Total Sales,Sales Method
"$290,000 ",Outlet
"$290,000 ",Outlet
"$422,500 ",Outlet
"$325,000 ",Outlet
"$285,000 ",Outlet
"$472,500 ",Outlet
"$495,000 ",Outlet
"$495,000 ",Outlet
"$471,250 ",Outlet
"$373,750 ",Outlet
"$315,000 ",Outlet
"$542,500 ",Outlet
"$191,250 ",Outlet
"$101,250 ",Outlet
"$78,750 ",Outlet
"$30,000 ",Outlet
"$68,750 ",Outlet
"$101,250 ",Outlet
"$213,750 ",Outlet
"$56,250 ",Outlet
"$61,250 ",Outlet
"$20,000 ",Outlet
"$68,750 ",Outlet
"$101,250 ",Outlet
"$222,500 ",Outlet
"$75,000 ",Outlet
"$70,000 ",Outlet
"$11,250 ",Outlet
"$45,000 ",Outlet
"$87,500 ",Outlet
"$225,000 ",Outlet
"$75,000 ",Outlet
"$60,000 ",Outlet
"$33,750 ",Outlet
"$45,000 ",Outlet
"$100,000 ",Outlet
"$282,000 ",Outlet
"$105,000 ",Outlet
"$82,500 ",Outlet
"$55,000 ",Outlet
"$81,250 ",Outlet
"$175,000 ",Outlet
"$325,000 ",Outlet
"$150,000 ",Outlet
"$96,250 ",Outlet
"$82,500 ",Outlet
"$97,500 ",Outlet
"$210,000 ",Outlet
"$325,000 ",Outlet
"$180,000 ",Outlet
"$123,750 ",Outlet
"$96,250 ",Outlet
"$130,000 ",Outlet
"$262,500 ",Outlet
"$341,250 ",Outlet
"$180,000 ",Outlet
"$123,750 ",Outlet
"$110,000 ",Outlet
"$113,750 ",Outlet
"$245,000 ",Outlet
"$308,750 ",Outlet
"$137,500 ",Outlet
"$90,000 ",Outlet
"$78,750 ",Outlet
"$68,750 ",Outlet
"$135,000 ",Outlet
"$240,000 ",Outlet
"$112,500 ",Outlet
"$62,500 ",Outlet
"$50,000 ",Outlet
"$60,000 ",Outlet
"$146,250 ",Outlet
"$262,500 ",Outlet
"$120,000 ",Outlet
"$117,000 ",Outlet
"$105,000 ",Outlet
"$105,000 ",Outlet
"$187,500 ",Outlet
"$332,500 ",Outlet
"$165,000 ",Outlet
"$135,000 ",Outlet
"$105,000 ",Outlet
"$122,500 ",Outlet
"$206,250 ",Outlet
"$157,500 ",Outlet
"$202,500 ",Outlet
"$202,500 ",Outlet
"$135,000 ",Outlet
"$125,000 ",Outlet
"$213,750 ",Outlet
"$183,750 ",Outlet
"$191,250 ",Outlet
"$191,250 ",Outlet
"$123,750 ",Outlet
"$100,000 ",Outlet
"$180,000 ",Outlet
"$247,500 ",Outlet
"$220,000 ",Outlet
"$220,000 ",Outlet
"$165,000 ",Outlet
"$105,000 ",Outlet
"$206,250 ",Outlet
"$330,000 ",Outlet
"$227,500 ",Outlet
"$260,000 ",Outlet
"$180,000 ",Outlet
"$130,000 ",Outlet
"$280,000 ",Outlet
"$330,000 ",Outlet
"$260,000 ",Outlet
"$260,000 ",Outlet
"$180,000 ",Outlet
"$130,000 ",Outlet
"$360,000 ",Outlet
"$420,000 ",Outlet
"$357,500 ",Outlet
"$357,500 ",Outlet
"$255,000 ",Outlet
"$195,000 ",Outlet
"$480,000 ",Outlet
"$450,000 ",Outlet
"$390,000 ",Outlet
"$357,500 ",In-store
"$270,000 ",In-store
"$325,000 ",In-store
"$400,000 ",In-store
"$455,000 ",In-store
"$455,000 ",In-store
"$341,250 ",In-store
"$308,750 ",In-store
"$356,250 ",In-store
"$320,000 ",In-store
"$360,000 ",In-store
"$390,000 ",In-store
"$270,000 ",In-store
"$240,000 ",In-store
"$280,000 ",In-store
"$337,500 ",In-store
"$330,000 ",In-store
"$357,500 ",In-store
"$225,000 ",In-store
"$210,000 ",In-store
"$227,500 ",In-store
"$281,250 ",In-store
"$345,000 ",In-store
"$373,750 ",In-store
"$255,000 ",In-store
"$240,000 ",In-store
"$245,000 ",In-store
"$356,250 ",In-store
"$405,000 ",In-store
"$438,750 ",In-store
"$285,000 ",In-store
"$285,000 ",In-store
"$280,000 ",In-store
"$375,000 ",In-store
"$127,500 ",In-store
"$170,000 ",In-store
"$170,000 ",In-store
"$110,000 ",In-store
"$101,250 ",In-store
"$190,000 ",In-store
"$157,500 ",In-store
"$170,000 ",In-store
"$170,000 ",In-store
"$110,000 ",In-store
"$90,000 ",In-store
"$160,000 ",In-store
"$220,000 ",In-store
"$200,000 ",In-store
"$220,000 ",In-store
"$165,000 ",In-store
"$90,000 ",In-store
"$192,500 ",In-store
"$315,000 ",In-store
"$211,250 ",In-store
"$243,750 ",In-store
"$165,000 ",In-store
"$113,750 ",In-store
"$260,000 ",In-store
"$315,000 ",In-store
"$243,750 ",In-store
"$243,750 ",In-store
"$165,000 ",In-store
"$113,750 ",In-store
"$380,000 ",In-store
"$435,000 ",In-store
"$373,750 ",In-store
"$373,750 ",In-store
"$292,500 ",In-store
"$227,500 ",In-store
"$531,250 ",In-store
"$503,750 ",In-store
"$437,500 ",In-store
"$402,500 ",In-store
"$308,750 ",In-store
"$367,500 ",In-store
"$446,250 ",In-store
"$507,500 ",In-store
"$506,250 ",In-store
"$385,000 ",In-store
"$350,000 ",In-store
"$375,000 ",In-store
"$320,000 ",In-store
"$390,000 ",In-store
"$420,000 ",In-store
"$292,500 ",In-store
"$260,000 ",In-store
"$300,000 ",In-store
"$297,500 ",In-store
"$288,750 ",In-store
"$315,000 ",In-store
"$192,500 ",In-store
"$178,750 ",In-store
"$195,000 ",In-store
"$245,000 ",In-store
"$316,250 ",In-store
"$345,000 ",In-store
"$233,750 ",In-store
"$260,000 ",In-store
"$281,250 ",In-store
"$400,000 ",In-store
"$455,000 ",In-store
"$490,000 ",In-store
"$325,000 ",In-store
"$325,000 ",In-store
"$318,750 ",In-store
"$420,000 ",In-store
"$180,000 ",In-store
"$225,000 ",In-store
"$225,000 ",In-store
"$150,000 ",In-store
"$137,500 ",In-store
"$250,000 ",In-store
"$220,000 ",In-store
"$225,000 ",In-store
"$225,000 ",In-store
"$150,000 ",In-store
"$123,750 ",In-store
"$212,500 ",In-store
"$287,500 ",In-store
"$255,000 ",In-store
"$276,250 ",In-store
"$211,250 ",In-store
"$122,500 ",In-store
"$243,750 ",In-store
"$385,000 ",In-store
"$262,500 ",In-store
"$300,000 ",In-store
"$180,000 ",In-store
"$130,000 ",In-store
"$280,000 ",In-store
"$330,000 ",In-store
"$260,000 ",In-store
"$260,000 ",In-store
"$180,000 ",In-store
"$130,000 ",In-store
"$400,000 ",In-store
"$562,500 ",In-store
"$500,000 ",In-store
"$500,000 ",In-store
"$400,000 ",In-store
"$318,750 ",In-store
"$675,000 ",In-store
"$660,000 ",In-store
"$573,750 ",In-store
"$531,250 ",In-store
"$420,000 ",In-store
"$488,750 ",In-store
"$575,000 ",In-store
"$658,750 ",In-store
"$600,000 ",In-store
"$468,750 ",In-store
"$431,250 ",In-store
"$431,250 ",In-store
"$320,000 ",In-store
"$420,000 ",In-store
"$450,000 ",In-store
"$315,000 ",In-store
"$280,000 ",In-store
"$340,000 ",In-store
"$292,500 ",In-store
"$330,000 ",In-store
"$357,500 ",In-store
"$225,000 ",In-store
"$210,000 ",In-store
"$227,500 ",In-store
"$281,250 ",In-store
"$360,000 ",In-store
"$406,250 ",In-store
"$285,000 ",In-store
"$315,000 ",In-store
"$382,500 ",In-store
"$522,500 ",In-store
"$600,000 ",In-store
"$637,500 ",In-store
"$440,000 ",In-store
"$440,000 ",In-store
"$427,500 ",In-store
"$546,250 ",In-store
"$472,500 ",In-store
"$382,500 ",In-store
"$297,500 ",In-store
"$280,000 ",In-store
"$412,500 ",In-store
"$382,500 ",In-store
"$495,000 ",In-store
"$337,500 ",In-store
"$280,000 ",In-store
"$270,000 ",In-store
"$412,500 ",In-store
"$382,500 ",In-store
"$481,500 ",In-store
"$337,500 ",In-store
"$271,250 ",In-store
"$250,000 ",In-store
"$371,250 ",In-store
"$348,750 ",In-store
"$461,250 ",In-store
"$326,250 ",In-store
"$253,750 ",In-store
"$260,000 ",In-store
"$371,250 ",In-store
"$360,000 ",In-store
"$588,500 ",In-store
"$426,250 ",In-store
"$375,000 ",In-store
"$350,000 ",In-store
"$435,000 ",In-store
"$536,250 ",In-store
"$645,000 ",In-store
"$453,750 ",In-store
"$400,000 ",In-store
"$387,500 ",In-store
"$503,750 ",In-store
"$647,500 ",In-store
"$747,500 ",In-store
"$540,000 ",In-store
"$453,750 ",In-store
"$426,250 ",In-store
"$520,000 ",In-store
"$682,500 ",In-store
"$731,250 ",In-store
"$540,000 ",In-store
"$453,750 ",In-store
"$348,750 ",In-store
"$412,500 ",In-store
"$555,000 ",In-store
"$577,500 ",In-store
"$425,000 ",In-store
"$337,500 ",In-store
"$326,250 ",In-store
"$398,750 ",In-store
"$495,000 ",In-store
"$600,000 ",In-store
"$412,500 ",In-store
"$362,500 ",In-store
"$350,000 ",In-store
"$420,000 ",In-store
"$536,250 ",In-store
"$585,000 ",In-store
"$400,000 ",In-store
"$372,500 ",In-store
"$387,500 ",In-store
"$487,500 ",In-store
"$595,000 ",In-store
"$698,750 ",In-store
"$481,250 ",In-store
"$453,750 ",In-store
"$426,250 ",In-store
"$503,750 ",In-store
"$612,500 ",In-store
"$157,500 ",In-store
"$87,500 ",In-store
"$62,500 ",In-store
"$30,000 ",In-store
"$67,500 ",In-store
"$87,500 ",In-store
"$175,000 ",In-store
"$52,500 ",In-store
"$50,000 ",In-store
"$22,500 ",In-store
"$67,500 ",In-store
"$78,750 ",In-store
"$178,000 ",In-store
"$50,000 ",In-store
"$52,500 ",In-store
"$8,750 ",In-store
"$37,500 ",In-store
"$70,000 ",In-store
"$160,000 ",In-store
"$40,000 ",In-store
"$30,000 ",In-store
"$8,750 ",In-store
"$25,000 ",In-store
"$70,000 ",In-store
"$222,500 ",In-store
"$67,500 ",In-store
"$50,000 ",In-store
"$20,000 ",In-store
"$41,250 ",In-store
"$105,000 ",In-store
"$191,250 ",Outlet
"$70,000 ",Outlet
"$61,250 ",Outlet
"$52,500 ",Outlet
"$75,000 ",Outlet
"$178,750 ",Outlet
"$275,000 ",Outlet
"$135,000 ",Outlet
"$90,000 ",Outlet
"$70,000 ",Outlet
"$100,000 ",Outlet
"$206,250 ",Outlet
"$262,500 ",Outlet
"$135,000 ",Outlet
"$90,000 ",Outlet
"$61,250 ",Outlet
"$67,500 ",Outlet
"$162,500 ",Outlet
"$202,500 ",Outlet
"$100,000 ",Outlet
"$37,500 ",Outlet
"$31,250 ",Outlet
"$43,750 ",Outlet
"$80,000 ",Outlet
"$168,750 ",Outlet
"$70,000 ",Outlet
"$35,000 ",Outlet
"$26,250 ",Outlet
"$33,750 ",Outlet
"$100,000 ",Outlet
"$175,000 ",Outlet
"$80,000 ",Outlet
"$58,000 ",Outlet
"$60,000 ",Outlet
"$68,750 ",Outlet
"$135,000 ",Outlet
"$261,250 ",Outlet
"$123,750 ",Outlet
"$101,250 ",Outlet
"$78,750 ",Outlet
"$96,250 ",Outlet
"$165,000 ",Outlet
"$166,250 ",Outlet
"$213,750 ",Outlet
"$213,750 ",Outlet
"$146,250 ",Outlet
"$137,500 ",Outlet
"$213,750 ",Outlet
"$183,750 ",Outlet
"$191,250 ",Outlet
"$202,500 ",Outlet
"$135,000 ",Outlet
"$112,500 ",Outlet
"$191,250 ",Outlet
"$201,250 ",Outlet
"$191,250 ",Outlet
"$191,250 ",Outlet
"$146,250 ",Outlet
"$100,000 ",Outlet
"$180,000 ",Outlet
"$258,750 ",Outlet
"$168,750 ",Outlet
"$180,000 ",Outlet
"$120,000 ",Outlet
"$90,000 ",Outlet
"$225,000 ",Outlet
"$230,000 ",Outlet
"$191,250 ",Outlet
"$191,250 ",Outlet
"$130,000 ",Outlet
"$101,250 ",Outlet
"$240,000 ",Outlet
"$270,000 ",Outlet
"$236,250 ",Outlet
"$247,500 ",Outlet
"$170,000 ",Outlet
"$135,000 ",Outlet
"$360,000 ",Outlet
"$300,000 ",Outlet
"$270,000 ",Outlet
"$247,500 ",Outlet
"$180,000 ",Outlet
"$213,750 ",Outlet
"$285,000 ",Outlet
"$303,750 ",Outlet
"$343,750 ",Outlet
"$250,000 ",Outlet
"$191,250 ",Outlet
"$233,750 ",Outlet
"$240,000 ",Outlet
"$270,000 ",Outlet
"$300,000 ",Outlet
"$202,500 ",Outlet
"$180,000 ",Outlet
"$220,000 ",Outlet
"$270,000 ",Outlet
"$247,500 ",Outlet
"$275,000 ",Outlet
"$180,000 ",Outlet
"$168,750 ",Outlet
"$192,500 ",Outlet
"$240,000 ",Outlet
"$230,000 ",Outlet
"$258,750 ",Outlet
"$170,000 ",Outlet
"$170,000 ",Outlet
"$206,250 ",Outlet
"$285,000 ",Outlet
"$303,750 ",Outlet
"$337,500 ",Outlet
"$213,750 ",Outlet
"$213,750 ",Outlet
"$220,000 ",Outlet
"$300,000 ",Outlet
"$140,000 ",Outlet
"$210,000 ",Outlet
"$150,000 ",Outlet
"$175,000 ",Outlet
"$140,000 ",Outlet
"$175,000 ",Outlet
"$162,500 ",Outlet
"$218,750 ",Outlet
"$157,500 ",Outlet
"$140,000 ",Outlet
"$110,000 ",Outlet
"$166,250 ",Outlet
"$195,000 ",Outlet
"$260,000 ",Outlet
"$142,500 ",Outlet
"$131,250 ",Outlet
"$110,000 ",Outlet
"$148,750 ",Outlet
"$135,000 ",Outlet
"$168,750 ",Outlet
"$100,000 ",Outlet
"$100,000 ",Outlet
"$90,000 ",Outlet
"$143,750 ",Outlet
"$108,750 ",Outlet
"$187,500 ",Outlet
"$120,000 ",Outlet
"$157,500 ",Outlet
"$191,250 ",Outlet
"$310,000 ",Outlet
"$310,000 ",Outlet
"$348,750 ",Outlet
"$260,000 ",Outlet
"$240,000 ",Outlet
"$225,000 ",Outlet
"$437,500 ",Outlet
"$330,000 ",Outlet
"$371,250 ",Outlet
"$390,000 ",Outlet
"$230,000 ",Outlet
"$247,500 ",Outlet
"$453,750 ",Outlet
"$348,750 ",Outlet
"$426,250 ",Outlet
"$475,000 ",Outlet
"$213,750 ",Outlet
"$237,500 ",Outlet
"$398,750 ",Outlet
"$337,500 ",Outlet
"$312,500 ",Outlet
"$371,250 ",Outlet
"$220,000 ",Outlet
"$200,000 ",Outlet
"$281,250 ",Outlet
"$201,250 ",Outlet
"$201,250 ",Outlet
"$210,000 ",Outlet
"$150,000 ",Outlet
"$122,500 ",Outlet
"$236,250 ",Outlet
"$202,500 ",Outlet
"$202,500 ",Outlet
"$330,000 ",Outlet
"$261,250 ",Outlet
"$247,500 ",Outlet
"$422,500 ",Outlet
"$440,000 ",Outlet
"$440,000 ",Outlet
"$420,000 ",Outlet
"$330,000 ",Outlet
"$275,000 ",Outlet
"$487,500 ",Outlet
"$148,750 ",Outlet
"$78,750 ",Outlet
"$56,250 ",Outlet
"$22,500 ",Outlet
"$56,250 ",Outlet
"$78,750 ",Outlet
"$166,250 ",Outlet
"$43,750 ",Outlet
"$43,750 ",Outlet
"$15,000 ",Outlet
"$56,250 ",Outlet
"$70,000 ",Outlet
"$168,000 ",Outlet
"$40,000 ",Outlet
"$45,000 ",Outlet
$0 ,Outlet
"$25,000 ",Outlet
"$60,000 ",Outlet
"$150,000 ",Outlet
"$26,250 ",Outlet
"$18,750 ",Outlet
$0 ,Outlet
"$11,250 ",Outlet
"$52,500 ",Outlet
"$189,000 ",Outlet
"$50,000 ",Outlet
"$35,000 ",Outlet
"$8,750 ",Outlet
"$25,000 ",Outlet
"$82,500 ",Outlet
"$160,000 ",Outlet
"$52,500 ",Outlet
"$52,500 ",Outlet
"$45,000 ",Outlet
"$67,500 ",Outlet
"$162,500 ",Outlet
"$247,500 ",Outlet
"$120,000 ",Outlet
"$78,750 ",Outlet
"$61,250 ",Outlet
"$78,750 ",Outlet
"$175,000 ",Outlet
"$225,000 ",Outlet
"$123,750 ",Outlet
"$80,000 ",Outlet
"$37,500 ",Outlet
"$40,000 ",Outlet
"$123,750 ",Outlet
"$160,000 ",Outlet
"$70,000 ",Outlet
"$20,000 ",Outlet
"$15,000 ",Outlet
"$22,500 ",Outlet
"$52,500 ",Outlet
"$130,000 ",Outlet
"$45,000 ",Outlet
"$15,000 ",Outlet
"$7,500 ",Outlet
"$10,000 ",Outlet
"$67,500 ",Outlet
"$120,000 ",Outlet
"$45,000 ",Outlet
"$28,500 ",Outlet
"$37,500 ",Outlet
"$50,000 ",Outlet
"$110,000 ",Outlet
"$225,000 ",Outlet
"$100,000 ",Outlet
"$80,000 ",Outlet
"$60,000 ",Outlet
"$75,000 ",Outlet
"$137,500 ",Outlet
"$135,000 ",Outlet
"$202,500 ",Outlet
"$142,500 ",Outlet
"$166,250 ",Outlet
"$130,000 ",Outlet
"$166,250 ",Outlet
"$156,250 ",Outlet
"$210,000 ",Outlet
"$148,750 ",Outlet
"$131,250 ",Outlet
"$100,000 ",Outlet
"$157,500 ",Outlet
"$187,500 ",Outlet
"$250,000 ",Outlet
"$135,000 ",Outlet
"$122,500 ",Outlet
"$100,000 ",Outlet
"$140,000 ",Outlet
"$130,000 ",Outlet
"$130,000 ",Outlet
"$71,250 ",Outlet
